Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Afghanistan,1,2001,4.074574,7.2,45.6,0.09,0,0.5,84.745766,236.89185,1.74,,,60,652230,33.93911,67.709953,730,0.04,3.902804964,
Afghanistan,1,2000,1.613591,6.2,44.99,0.16,0,0.31,65.95744,302.59482,1.64,,,60,652230,33.93911,67.709953,760,0.04,2.975057223,
Afghanistan,1,2002,9.409158,8.2,37.83,0.13,0,0.56,81.159424,210.86215,1.4,,179.4265792,60,652230,33.93911,67.709953,1030,0.05,4.496718747,
Afghanistan,1,2004,20.064968,10.9,44.24,0.33,0,0.56,62.92135,204.23125,1.2,1.414117981,211.3820742,60,652230,33.93911,67.709953,1030,0.04,4.321559517,
Afghanistan,1,2003,14.738506,9.5,36.66,0.31,0,0.63,67.02128,229.96822,1.4,8.832277813,190.6838143,60,652230,33.93911,67.709953,1220,0.05,4.668343795,
Afghanistan,1,2005,25.390894,12.2,33.88,0.34,0,0.59,63.440857,252.06912,1.41,11.22971482,242.0313132,60,652230,33.93911,67.709953,1550,0.06,3.682699881,
Afghanistan,1,2006,30.71869,13.85,31.89,0.2,0,0.64,76.190475,304.4209,1.5,5.357403251,263.7336019,60,652230,33.93911,67.709953,1760,0.07,2.990523836,
Afghanistan,1,2007,36.05101,15.3,28.78,0.2,0,0.75,78.94737,354.2799,1.53,13.82631955,359.6931579,60,652230,33.93911,67.709953,1770,0.07,2.493830391,
Afghanistan,1,2008,42.4,16.7,21.17,0.19,0,0.54,73.9726,607.8335,1.94,3.924983822,364.663542,60,652230,33.93911,67.709953,3560,0.13,2.268273041,
Afghanistan,1,2017,97.7,29.7,19.21,0.18,0,1.09,85.826775,829.31195,2.3,2.647003202,516.6798622,60,652230,33.93911,67.709953,4780,0.13,2.54783304,
